budget,company,gross,name,rating,released,score,votes,writer,year,isprofit,profitability_ratio,profitability_ratio_bucket
11000000,Revolution Studios,32551396,Darkness Falls,PG-13,24.01.2003 00:00,5,27228,Joe Harris,2003,1,1.959217818,200
18000000,Universal Pictures,30222640,Honey,PG-13,5.12.2003 00:00,5.3,38850,Alonzo Brown,2003,1,0.679035556,70
54000000,Revolution Studios,6068735,Gigli,R,1.08.2003 00:00,2.4,42890,Martin Brest,2003,0,-0.887616019,-90
12000000,Pathe Productions,4750602,In the Cut,R,31.10.2003 00:00,5.3,19446,Jane Campion,2003,0,-0.6041165,-60
38000000,Twentieth Century Fox Film Corporation,7659747,The Order,R,5.09.2003 00:00,5.2,15575,Brian Helgeland,2003,0,-0.798427711,-80
55000000,Lakeshore Entertainment,34238611,The Hunted,R,14.03.2003 00:00,6,37835,David Griffiths,2003,0,-0.3774798,-40
19000000,New Line Cinema,26276465,Dumb and Dumberer: When Harry Met Lloyd,PG-13,13.06.2003 00:00,3.4,32064,Peter Farrelly,2003,1,0.382971842,40
18000000,Twentieth Century Fox Film Corporation,56127162,Just Married,PG-13,10.01.2003 00:00,5.4,60573,Sam Harper,2003,1,2.118175667,210
50000000,Touchstone Pictures,60476872,Shanghai Knights,PG-13,7.02.2003 00:00,6.2,87352,Alfred Gough,2003,1,0.20953744,20
45000000,Metro-Goldwyn-Mayer (MGM),90186328,"Legally Blonde 2: Red, White & Blonde",PG-13,2.07.2003 00:00,4.7,50536,Amanda Brown,2003,1,1.004140622,100
87000000,Universal Pictures,120277854,Seabiscuit,PG-13,25.07.2003 00:00,7.3,59979,Laura Hillenbrand,2003,1,0.382504069,40
20000000,Metro-Goldwyn-Mayer (MGM),36922190,Uptown Girls,PG-13,15.08.2003 00:00,6.1,30845,Julia Dahl,2003,1,0.8461095,80
500000,SenArt Films,5739376,The Station Agent,R,5.12.2003 00:00,7.7,61005,Tom McCarthy,2003,1,10.478752,1050
7000000,Boll Kino Beteiligungs GmbH & Co. KG,10249719,House of the Dead,R,10.10.2003 00:00,2,33277,Mark A. Altman,2003,1,0.464245571,50
30000000,Warner Bros.,34604054,Cradle 2 the Grave,R,28.02.2003 00:00,5.8,36878,John O'Brien,2003,1,0.153468467,20
35000000,Revolution Studios,52277485,Radio,PG,24.10.2003 00:00,6.9,33842,Mike Rich,2003,1,0.493642429,50
41000000,Emperor Multimedia Group (EMG),22108977,The Medallion,PG-13,22.08.2003 00:00,5.2,32750,Alfred Cheung,2003,0,-0.460756659,-50
56000000,Turner Pictures (I),12870569,Gods and Generals,PG-13,21.02.2003 00:00,6.3,13829,Jeff Shaara,2003,0,-0.770168411,-80
6000000,Lions Gate Films,2220008,Shattered Glass,PG-13,26.11.2003 00:00,7.2,30173,Buzz Bissinger,2003,0,-0.629998667,-60
20000000,Metro-Goldwyn-Mayer (MGM),15408822,A Guy Thing,PG-13,17.01.2003 00:00,5.6,14915,Greg Glienna,2003,0,-0.2295589,-20
22000000,New Line Cinema,6886089,Willard,PG-13,14.03.2003 00:00,6.2,15832,Glen Morgan,2003,0,-0.686995955,-70
12000000,19 Entertainment,4922166,From Justin to Kelly,PG,20.06.2003 00:00,2.1,23990,Kim Fuller,2003,0,-0.5898195,-60
5000000,World of Wonder,728253,Party Monster,R,17.10.2003 00:00,6.3,13310,Fenton Bailey,2003,0,-0.8543494,-90
18000000,DreamWorks,3203044,Anything Else,R,19.09.2003 00:00,6.4,26603,Woody Allen,2003,0,-0.822053111,-80
52000000,Metro-Goldwyn-Mayer (MGM),23020488,Bulletproof Monk,PG-13,16.04.2003 00:00,5.5,43940,Ethan Reiff,2003,0,-0.557298308,-60
40000000,Franchise Pictures,20440627,The In-Laws,PG-13,23.05.2003 00:00,5.7,14598,Andrew Bergman,2003,0,-0.488984325,-50
25000000,Klasky-Csupo,39399750,Rugrats Go Wild,PG,13.06.2003 00:00,5.6,6205,Kate Boutilier,2003,1,0.57599,60
35200000,DreamWorks,37788228,Head of State,PG-13,28.03.2003 00:00,5.4,15690,Chris Rock,2003,1,0.073529205,10
9500000,Les Armateurs,7002255,The Triplets of Belleville,PG-13,13.02.2004 00:00,7.8,44860,Sylvain Chomet,2003,0,-0.262920526,-30
17000000,Paramount Pictures,22734486,Dickie Roberts: Former Child Star,PG-13,5.09.2003 00:00,5.6,12287,Fred Wolf,2003,1,0.337322706,30
2500000,Jasmine Productions Inc.,548712,All the Real Girls,R,1.08.2003 00:00,6.9,9474,David Gordon Green,2003,0,-0.7805152,-80
40000000,Miramax,9692135,Duplex,PG-13,26.09.2003 00:00,5.9,48829,Larry Doyle,2003,0,-0.757696625,-80
780000,Go Films,1310470,Saints and Soldiers,PG-13,25.03.2005 00:00,6.8,18516,Geoffrey Panos,2003,1,0.680089744,70
10000000,Touchstone Pictures,31041759,Calendar Girls,PG-13,1.01.2004 00:00,6.9,20538,Juliette Towhidi,2003,1,2.1041759,210
8000000,British Broadcasting Corporation (BBC),1174139,I Capture the Castle,R,8.08.2003 00:00,7.1,6060,Dodie Smith,2003,0,-0.853232625,-90
15000000,Lions Gate Films,12212417,Confidence,R,25.04.2003 00:00,6.7,31315,Doug Jung,2003,0,-0.185838867,-20
3200000,ContentFilm,8243880,The Cooler,R,16.01.2004 00:00,7,29549,Frank Hannah,2003,1,1.5762125,160
17000000,Touchstone Pictures,1571504,Veronica Guerin,R,17.10.2003 00:00,6.9,17055,Carol Doyle,2003,0,-0.907558588,-90
4000000,Mepris Films,732241,The Shape of Things,R,16.05.2003 00:00,6.7,10052,Neil LaBute,2003,0,-0.81693975,-80
300000,United Artists,2528664,Pieces of April,PG-13,28.11.2003 00:00,7.1,18540,Peter Hedges,2003,1,7.42888,740
850000,Funny Boy Films,819939,Latter Days,R,1.07.2004 00:00,7.1,15271,C. Jay Cox,2003,0,-0.035365882,0
14000000,Dimension Films,15550605,My Boss's Daughter,PG-13,22.08.2003 00:00,4.7,25363,David Dorfman,2003,1,0.1107575,10
16000000,Focus Features,14108518,How to Deal,PG-13,18.07.2003 00:00,5.6,8473,Sarah Dessen,2003,0,-0.118217625,-10
20000000,Disney Television Animation,47887943,The Jungle Book 2,G,14.02.2003 00:00,5.4,12558,Karl Geurs,2003,1,1.39439715,140
8000000,Icon Productions,336456,The Singing Detective,R,14.11.2003 00:00,5.6,7414,Dennis Potter,2003,0,-0.957943,-100
17000000,Metro-Goldwyn-Mayer (MGM),37566230,Good Boy!,PG,10.10.2003 00:00,5.1,3591,Zeke Richardson,2003,1,1.209778235,120
15000000,Paramount Pictures,30238577,The Fighting Temptations,PG-13,19.09.2003 00:00,5.5,6052,Elizabeth Hunter,2003,1,1.015905133,100
5000000,Brown Sauce Film Productions,896993,Intermission,R,16.04.2004 00:00,6.9,14096,Mark O'Rowe,2003,0,-0.8206014,-80
7500000,British Broadcasting Corporation (BBC),197148,Code 46,R,17.09.2004 00:00,6.2,18738,Frank Cottrell Boyce,2003,0,-0.9737136,-100
6800000,Cobalt Media Group,33225,Shade,R,9.05.2004 00:00,6.4,11130,Damian Nieman,2003,0,-0.995113971,-100
15000000,Sony Pictures Classics,2281585,The Company,PG-13,20.05.2004 00:00,6.4,5757,Neve Campbell,2003,0,-0.847894333,-80
30000000,Epsilon Motion Pictures,14208384,Alex & Emma,PG-13,20.06.2003 00:00,5.6,11953,Jeremy Leven,2003,0,-0.5263872,-50
5740000,Australian Film Finance Corporation (AFFC),647054,Japanese Story,R,25.09.2003 00:00,6.7,5814,Alison Tilson,2003,0,-0.887272822,-90
15000000,ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I),19067,Stander,R,10.10.2003 00:00,7.2,7443,Bima Stagg,2003,0,-0.998728867,-100
10000000,Alliance Atlantis Communications,1011054,Owning Mahowny,R,25.09.2003 00:00,7.1,11120,Gary Stephen Ross,2003,0,-0.8988946,-90
20000,Professor Bright Films,7221,Zero Day,UNRATED,23.01.2004 00:00,7.3,3594,Ben Coccio,2003,0,-0.63895,-60
1000000,LivePlanet,279282,The Battle of Shaker Heights,PG-13,22.08.2003 00:00,6.1,3926,Erica Beeney,2003,0,-0.720718,-70
29000000,New Line Cinema,81001787,The Notebook,PG-13,25.06.2004 00:00,7.9,430711,Jeremy Leven,2004,1,1.793165069,180
1200000,Evolution Entertainment,56000369,Saw,R,29.10.2004 00:00,7.7,322727,Leigh Whannell,2004,1,45.66697417,4570
175000000,Warner Bros.,133378256,Troy,R,14.05.2004 00:00,7.2,414038,Homer,2004,0,-0.237838537,-20
60000000,Touchstone Pictures,114197520,The Village,PG-13,30.07.2004 00:00,6.5,209350,M. Night Shyamalan,2004,1,0.903292,90
66000000,Revolution Studios,59623958,Hellboy,PG-13,2.04.2004 00:00,6.8,261530,Guillermo del Toro,2004,0,-0.096606697,-10
17000000,Paramount Pictures,86058055,Mean Girls,PG-13,30.04.2004 00:00,7,270476,Rosalind Wiseman,2004,1,4.062238529,409
130000000,Warner Bros.,249358727,Harry Potter and the Prisoner of Azkaban,PG,4.06.2004 00:00,7.8,427343,J.K. Rowling,2004,1,0.918144054,90
92000000,Pixar Animation Studios,261441092,The Incredibles,PG,5.11.2004 00:00,8,520926,Brad Bird,2004,1,1.841751,180
20000000,Focus Features,34400301,Eternal Sunshine of the Spotless Mind,R,19.03.2004 00:00,8.3,736127,Charlie Kaufman,2004,1,0.72001505,70
125000000,Twentieth Century Fox Film Corporation,186740799,The Day After Tomorrow,PG-13,28.05.2004 00:00,6.4,356977,Roland Emmerich,2004,1,0.493926392,50
30000000,Miramax,66208183,Kill Bill: Vol. 2,R,16.04.2004 00:00,8,555508,Quentin Tarantino,2004,1,1.206939433,120
33000000,Lions Gate Films,33682273,The Punisher,R,16.04.2004 00:00,6.5,132115,Jonathan Hensleigh,2004,1,0.020674939,0
25000000,DreamWorks,17718223,EuroTrip,R,20.02.2004 00:00,6.6,171296,Alec Berg,2004,0,-0.29127108,-30
160000000,Universal Pictures,120177084,Van Helsing,PG-13,7.05.2004 00:00,6,211483,Stephen Sommers,2004,0,-0.248893225,-20
70000000,Warner Bros.,51268815,The Phantom of the Opera,PG-13,22.12.2004 00:00,7.3,102339,Gaston Leroux,2004,0,-0.267588357,-30
25000000,Regency Enterprises,14589444,The Girl Next Door,R,9.04.2004 00:00,6.8,180214,David Wagner,2004,0,-0.41642224,-40
37000000,Revolution Studios,70831760,White Chicks,PG-13,23.06.2004 00:00,5.5,107599,Keenen Ivory Wayans,2004,1,0.914371892,90
5000000,Filmax Group,1082715,The Machinist,R,3.12.2004 00:00,7.7,304458,Scott Kosar,2004,0,-0.783457,-80
6500000,Bob Yari Productions,54580300,Crash,R,6.05.2005 00:00,7.8,379156,Paul Haggis,2004,1,7.396969231,740
400000,Fox Searchlight Pictures,44540956,Napoleon Dynamite,PG,27.08.2004 00:00,6.9,171007,Jared Hess,2004,1,110.35239,11040
30000000,Warner Bros.,100492203,Million Dollar Baby,PG-13,28.01.2005 00:00,8.1,528910,Paul Haggis,2004,1,2.3497401,229
13000000,BenderSpink,57938693,The Butterfly Effect,R,23.01.2004 00:00,7.7,387284,J. Mackye Gruber,2004,1,3.456822538,350
12000000,Rogue Pictures,17083732,Chucky 5: El Hijo de Chucky,R,12.11.2004 00:00,4.9,31029,Don Mancini,2004,1,0.423644333,40
26000000,Strike Entertainment,59020957,Dawn of the Dead,R,19.03.2004 00:00,7.3,206262,George A. Romero,2004,1,1.270036808,130
30000000,Icon Productions,370782930,The Passion of the Christ,R,25.02.2004 00:00,7.2,189031,Benedict Fitzgerald,2004,1,11.359431,1140
50000000,Touchstone Pictures,24006726,The Life Aquatic with Steve Zissou,R,25.12.2004 00:00,7.3,151463,Wes Anderson,2004,0,-0.51986548,-50
27000000,Columbia Pictures,33987757,Closer,R,3.12.2004 00:00,7.3,177735,Patrick Marber,2004,1,0.258805815,30
24000000,Buena Vista Home Entertainment,4711096,Howl's Moving Castle,PG,17.06.2005 00:00,8.2,242412,Hayao Miyazaki,2004,0,-0.803704333,-80
110000000,Forward Pass,102608827,El aviador,PG-13,25.12.2004 00:00,7.5,284387,John Logan,2004,0,-0.067192482,-10
20000000,Twentieth Century Fox Film Corporation,114326736,Dodgeball: A True Underdog Story,PG-13,18.06.2004 00:00,6.7,198343,Rawson Marshall Thurber,2004,1,4.7163368,470
120000000,Touchstone Pictures,51882244,King Arthur,PG-13,7.07.2004 00:00,6.3,144158,David Franzoni,2004,0,-0.567647967,-60
140000000,Paramount Pictures,118627117,A Series of Unfortunate Events,PG,17.12.2004 00:00,6.8,172422,Robert Gordon,2004,0,-0.15266345,-20
37000000,Revolution Studios,57231747,13 Going on 30,PG-13,23.04.2004 00:00,6.1,132486,Josh Goldsmith,2004,1,0.546803973,50
25000000,Miramax,51680613,Finding Neverland,PG,17.12.2004 00:00,7.7,182038,Allan Knee,2004,1,1.06722452,110
200000000,Columbia Pictures Corporation,373585825,Spider-Man 2,PG-13,30.06.2004 00:00,7.3,451467,Stan Lee,2004,1,0.867929125,90
65000000,Paramount Pictures,101005703,Collateral,R,6.08.2004 00:00,7.6,312190,Stuart Beattie,2004,1,0.553933892,60
120000000,Twentieth Century Fox Film Corporation,144801023,"I, Robot",PG-13,16.07.2004 00:00,7.1,423244,Jeff Vintar,2004,1,0.206675192,20
75000000,Universal Pictures,176241941,The Bourne Supremacy,PG-13,23.07.2004 00:00,7.8,379648,Robert Ludlum,2004,1,1.349892547,130
150000000,DreamWorks,436471036,Shrek 2,PG,19.05.2004 00:00,7.2,342666,William Steig,2004,1,1.909806907,190
70000000,Fox 2000 Pictures,77911774,Man on Fire,R,23.04.2004 00:00,7.7,285049,A.J. Quinnell,2004,1,0.113025343,10
155000000,Warner Bros.,34297191,Alexander,R,24.11.2004 00:00,5.5,146107,Oliver Stone,2004,0,-0.7787278,-80
105000000,Universal Pictures,57761012,The Chronicles of Riddick,PG-13,11.06.2004 00:00,6.7,193580,Jim Wheat,2004,0,-0.449895124,-40
20000000,Warner Bros.,51438175,A Cinderella Story,PG,16.07.2004 00:00,5.9,68595,Leigh Dunlap,2004,1,1.57190875,160
60000000,DreamWorks,77872883,The Terminal,PG-13,18.06.2004 00:00,7.3,330983,Andrew Niccol,2004,1,0.297881383,30
12000000,Fox Searchlight Pictures,71503593,Sideways,R,21.01.2005 00:00,7.5,158415,Rex Pickett,2004,1,4.95863275,500
75000000,Columbia Pictures Corporation,120908074,50 First Dates,PG-13,13.02.2004 00:00,6.8,283647,George Wing,2004,1,0.612107653,60
26000000,DreamWorks,85288303,Anchorman: The Legend of Ron Burgundy,PG-13,9.07.2004 00:00,7.2,286238,Will Ferrell,2004,1,2.280319346,229
60000000,Twentieth Century Fox Film Corporation,80282231,AVP: Alien vs. Predator,PG-13,13.08.2004 00:00,5.6,157399,Dan O'Bannon,2004,1,0.338037183,30
100000000,Walt Disney Pictures,173008894,National Treasure,PG,19.11.2004 00:00,6.9,268591,Jim Kouf,2004,1,0.73008894,70
40000000,Walt Disney Pictures,95170481,The Princess Diaries 2: Royal Engagement,G,11.08.2004 00:00,5.7,59819,Meg Cabot,2004,1,1.379262025,140
65000000,New Line Cinema,52411906,Blade: Trinity,R,8.12.2004 00:00,5.9,143476,David S. Goyer,2004,0,-0.193662985,-20
30000000,Universal Pictures,61188085,Juego de viernes por la noche,PG-13,8.10.2004 00:00,7.3,50432,Buzz Bissinger,2004,1,1.039602833,100
110000000,Warner Bros.,125544280,Ocean's Twelve,PG-13,10.12.2004 00:00,6.5,305800,George Nolfi,2004,1,0.141311636,10
42000000,Universal Pictures,88097164,Along Came Polly,PG-13,16.01.2004 00:00,5.9,111747,John Hamburg,2004,1,1.097551524,110
25000000,Lions Gate Films,14161590,Dirty Dancing: Havana Nights,PG-13,27.02.2004 00:00,6,23521,Kate Gunzinger,2004,0,-0.4335364,-40
7000,ERBP,424760,Primer,PG-13,27.05.2005 00:00,6.9,81468,Shane Carruth,2004,1,59.68,5970
9000000,Endgame Entertainment,18225165,Harold & Kumar Go to White Castle,R,30.07.2004 00:00,7.1,163200,Jon Hurwitz,2004,1,1.025018333,100
30000000,Paramount Pictures,32774834,Team America: World Police,R,15.10.2004 00:00,7.2,142880,Trey Parker,2004,1,0.092494467,10
35000000,Miramax,22918387,Ella Enchanted,PG,9.04.2004 00:00,6.3,51752,Laurie Craig,2004,0,-0.345188943,-30
2500000,Camelot Pictures,26782316,Garden State,R,20.08.2004 00:00,7.5,194118,Zach Braff,2004,1,9.7129264,969
90000000,Paramount Pictures,59484742,The Stepford Wives,PG-13,11.06.2004 00:00,5.2,52194,Ira Levin,2004,0,-0.339058422,-30
10000000,Metro-Goldwyn-Mayer (MGM),9436390,Sleepover,PG,9.07.2004 00:00,5.3,13433,Elisa Bell,2004,0,-0.056361,-10
10000000,Columbia Pictures,110359362,The Grudge,PG-13,22.10.2004 00:00,5.9,123089,Stephen Susco,2004,1,10.0359362,1000
15000000,Walt Disney Pictures,29331068,Confessions of a Teenage Drama Queen,PG,20.02.2004 00:00,4.6,24586,Dyan Sheldon,2004,1,0.955404533,100
165000000,Castle Rock Entertainment,183373735,The Polar Express,G,10.11.2004 00:00,6.6,134170,Chris Van Allsburg,2004,1,0.11135597,10
45000000,Davis Films / Impact Pictures,51201453,Resident Evil: Apocalypse,R,10.09.2004 00:00,6.2,164937,Paul W.S. Anderson,2004,1,0.137810067,10
2700000,Warner Independent Pictures (WIP),5792822,Before Sunset,R,30.07.2004 00:00,8,183175,Richard Linklater,2004,1,1.14548963,110
17500000,United Artists,23472900,Hotel Rwanda,PG-13,4.02.2005 00:00,8.1,286561,Keir Pearson,2004,1,0.341308571,30
40000000,Grand Slam Productions,48022900,Secret Window,PG-13,12.03.2004 00:00,6.6,157858,Stephen King,2004,1,0.2005725,20
80000000,Universal Pictures,279261160,Meet the Fockers,PG-13,22.12.2004 00:00,6.3,223589,Greg Glienna,2004,1,2.4907645,250
80000000,Paramount Pictures,65955630,The Manchurian Candidate,R,30.07.2004 00:00,6.6,91522,Richard Condon,2004,0,-0.175554625,-20
75000000,DreamWorks Animation,160861908,Shark Tale,PG,1.10.2004 00:00,6,142203,Michael J. Wilson,2004,1,1.14482544,110
45000000,Warner Bros.,32682342,Taking Lives,R,19.03.2004 00:00,6.2,69195,Michael Pye,2004,0,-0.273725733,-30
100000000,Warner Bros.,40202379,Catwoman,PG-13,23.07.2004 00:00,3.3,93348,Bob Kane,2004,0,-0.59797621,-60
20000000,Columbia Pictures Film Production Asia,17108591,Kung Fu Hustle,R,22.04.2005 00:00,7.8,106883,Stephen Chow,2004,0,-0.14457045,-10
35000000,Touchstone Pictures,39799191,The Ladykillers,R,26.03.2004 00:00,6.2,88680,Joel Coen,2004,1,0.137119743,10
56000000,Metro-Goldwyn-Mayer (MGM),45860039,Walking Tall,PG-13,2.04.2004 00:00,6.2,57133,Mort Briskin,2004,0,-0.181070732,-20
80000000,Warner Bros.,84216833,Scooby-Doo 2: Monsters Unleashed,PG,26.03.2004 00:00,5,36847,William Hanna,2004,1,0.052710413,10
80000000,Columbia Pictures Corporation,42044321,Spanglish,PG-13,17.12.2004 00:00,6.4,69272,James L. Brooks,2004,0,-0.474445988,-50
70000000,Paramount Pictures,37760080,Sky Captain and the World of Tomorrow,PG,17.09.2004 00:00,6.1,75399,Kerry Conran,2004,0,-0.460570286,-50
110000000,Walden Media,24008137,Around the World in 80 Days,PG,16.06.2004 00:00,5.8,73536,Jules Verne,2004,0,-0.781744209,-80
30000000,Paramount Pictures,85417988,The SpongeBob SquarePants Movie,PG,19.11.2004 00:00,7,64107,Stephen Hillenburg,2004,1,1.847266267,180
28000000,Pop Pop Productions,64378093,Miracle,PG,6.02.2004 00:00,7.5,39178,Eric Guggenheim,2004,1,1.299217607,130
40000000,Universal Pictures,75331600,Ray,PG-13,29.10.2004 00:00,7.7,118242,Taylor Hackford,2004,1,0.88329,90
40000000,Universal Pictures,40226215,Bridget Jones: The Edge of Reason,R,19.11.2004 00:00,5.9,86030,Helen Fielding,2004,1,0.005655375,0
15000000,New Line Cinema,10411980,Raise Your Voice,PG,8.10.2004 00:00,5.9,23974,Mitch Rotter,2004,0,-0.305868,-30
47000000,2003 Productions,6167817,A Very Long Engagement,R,14.01.2005 00:00,7.7,65330,Sébastien Japrisot,2004,0,-0.868769851,-90
30000000,Metro-Goldwyn-Mayer (MGM),12831121,Wicker Park,PG-13,3.09.2004 00:00,7,47335,Gilles Mimouni,2004,0,-0.572295967,-60
25000000,Twentieth Century Fox Film Corporation,36611066,Taxi,PG-13,6.10.2004 00:00,4.4,35086,Luc Besson,2004,1,0.46444264,50
60000000,Dimension Films,88237754,Starsky & Hutch,PG-13,5.03.2004 00:00,6.1,125648,William Blinn,2004,1,0.470629233,50
45000000,Twentieth Century Fox Film Corporation,21009180,Flight of the Phoenix,PG-13,17.12.2004 00:00,6.1,47448,Lukas Heller,2004,0,-0.533129333,-50
23000000,Alcon Entertainment,12189514,Chasing Liberty,PG-13,9.01.2004 00:00,6.1,31901,Derek Guiley,2004,0,-0.47002113,-50
18000000,Fox 2000 Pictures,16702864,Catch That Kid,PG,6.02.2004 00:00,5.2,8514,Nikolaj Arcel,2004,0,-0.072063111,-10
31000000,Universal Pictures,17001133,Wimbledon,PG-13,17.09.2004 00:00,6.3,54188,Adam Brooks,2004,0,-0.451576355,-50
3500000,Screen Gems,96793,D.E.B.S.,PG-13,25.03.2005 00:00,5.3,12868,Angela Robinson,2004,0,-0.972344857,-100
25000000,New Line Cinema,32003620,Cellular,PG-13,10.09.2004 00:00,6.5,82822,Larry Cohen,2004,1,0.2801448,30
27000000,Dimension Films,4480744,La isla maldita,R,13.05.2005 00:00,6.4,51913,Wayne Kramer,2004,0,-0.834046519,-80
22000000,Fox Searchlight Pictures,12784713,I Heart Huckabees,R,22.10.2004 00:00,6.7,58556,David O. Russell,2004,0,-0.418876682,-40
35000000,Twentieth Century Fox Film Corporation,75369589,Garfield,PG,11.06.2004 00:00,5,64907,Jim Davis,2004,1,1.153416829,120
11000000,Fox Searchlight Pictures,10214647,Kinsey,R,7.01.2005 00:00,7.1,44032,Bill Condon,2004,0,-0.071395727,-10
42000000,Revolution Studios,66641205,The Forgotten,PG-13,24.09.2004 00:00,5.8,59556,Gerald Di Pego,2004,1,0.586695357,60
19000000,Paramount Pictures,58169327,Without a Paddle,PG-13,20.08.2004 00:00,5.9,39199,Fred Wolf,2004,1,2.061543526,210
35000000,Miramax,25266129,Jersey Girl,PG-13,26.03.2004 00:00,6.2,57178,Kevin Smith,2004,0,-0.2781106,-30
23000000,Focus Features,16136476,Vanity Fair,PG-13,1.09.2004 00:00,6.2,18147,Matthew Faulk,2004,0,-0.298414087,-30
12000000,Jet Tone Films,261481,2046,R,29.09.2004 00:00,7.5,44039,Kar-Wai Wong,2004,0,-0.978209917,-100
16000000,Metro-Goldwyn-Mayer (MGM),13922211,Soul Plane,R,28.05.2004 00:00,4.4,19204,Bo Zenga,2004,0,-0.129861813,-10
57000000,Working Title Films,6768055,Thunderbirds,PG,30.07.2004 00:00,4.2,11740,Gerry Anderson,2004,0,-0.881262193,-90
50000000,Morgan Creek Productions,41821986,Exorcist: The Beginning,R,20.08.2004 00:00,5.1,29891,William Peter Blatty,2004,0,-0.16356028,-20
8600000,Broken Lizard Industries,4992159,Club Dread,R,27.02.2004 00:00,5.7,24974,Jay Chandrasekhar,2004,0,-0.419516395,-40
24000000,DreamWorks,17071962,Win a Date with Tad Hamilton!,PG-13,23.01.2004 00:00,5.6,23925,Victor Levin,2004,0,-0.28866825,-30
40000000,Paramount Pictures,10387706,The Perfect Score,PG-13,30.01.2004 00:00,5.7,20826,Marc Hyman,2004,0,-0.74030735,-70
5000000,United Artists,8940582,Saved!,PG-13,11.06.2004 00:00,6.8,41580,Brian Dannelly,2004,1,0.7881164,80
100000000,Touchstone Pictures,67286731,Hidalgo,PG-13,5.03.2004 00:00,6.7,70672,John Fusco,2004,0,-0.32713269,-30
500000,Whitewater Films,603951,Mean Creek,R,29.09.2004 00:00,7.3,27763,Jacob Estes,2004,1,0.207902,20
8000000,Screen Gems,40066497,You Got Served,PG-13,30.01.2004 00:00,3.5,24154,Chris Stokes,2004,1,4.008312125,400
60000000,Revolution Studios,73780539,Christmas with the Kranks,PG,24.11.2004 00:00,5.2,30985,John Grisham,2004,1,0.22967565,20
58000000,New Line Cinema,28328132,After the Sunset,PG-13,12.11.2004 00:00,6.3,40092,Paul Zbyszewski,2004,0,-0.511583931,-50
40000000,Warner Bros.,21215059,Torque,PG-13,16.01.2004 00:00,4,24682,Matt Johnson,2004,0,-0.469623525,-50
23000000,Lions Gate Films,6318709,Beyond the Sea,PG-13,29.12.2004 00:00,6.7,13453,Kevin Spacey,2004,0,-0.725273522,-70
15000000,Fine Line Features,1339668,A Dirty Shame,NC-17,24.09.2004 00:00,5.1,11124,John Waters,2004,0,-0.9106888,-90
30000000,Warner Bros.,14018364,New York Minute,PG,7.05.2004 00:00,4.9,18830,Emily Fox,2004,0,-0.5327212,-50
30000000,Regency Enterprises,9055010,First Daughter,PG,24.09.2004 00:00,5,18324,Jessica Bendinger,2004,0,-0.698166333,-70
18000000,Movision,3765585,The Merchant of Venice,R,18.02.2005 00:00,7.1,31158,William Shakespeare,2004,0,-0.790800833,-80
20000000,New Line Cinema,5005883,Birth,R,29.10.2004 00:00,6.1,31210,Jean-Claude Carrière,2004,0,-0.74970585,-70
5000000,Canal+ España,5211842,Bad Education,NC-17,11.02.2005 00:00,7.5,48212,Pedro Almodóvar,2004,1,0.0423684,0
60000000,Paramount Pictures,13399812,Alfie,R,5.11.2004 00:00,6.2,45684,Bill Naughton,2004,0,-0.7766698,-80
7000000,Pathé Pictures International,6601079,Bride & Prejudice,PG-13,11.03.2005 00:00,6.2,18188,Jane Austen,2004,0,-0.056988714,-10
50000000,Shangri-La Entertainment,6471394,The Big Bounce,PG-13,30.01.2004 00:00,4.9,16502,Elmore Leonard,2004,0,-0.87057212,-90
26000000,Dylan Sellers Productions,23222861,Agent Cody Banks 2: Destination London,PG,12.03.2004 00:00,4.5,12029,Jeffrey Jurgensen,2004,0,-0.106813038,-10
50000000,Miramax,57890460,Shall We Dance,PG-13,15.10.2004 00:00,6.1,37878,Masayuki Suo,2004,1,0.1578092,20
107000000,Touchstone Pictures,22414961,The Alamo,PG-13,9.04.2004 00:00,6,17664,Leslie Bohem,2004,0,-0.790514383,-80
55000000,Touchstone Pictures,74541707,Ladder 49,PG-13,1.10.2004 00:00,6.5,50406,Lewis Colick,2004,1,0.355303764,40
25000000,Screen Gems,32238923,Anacondas: The Hunt for the Blood Orchid,PG-13,27.08.2004 00:00,4.6,23961,Hans Bauer,2004,1,0.28955692,30
50000000,Touchstone Pictures,37486138,Raising Helen,PG-13,28.05.2004 00:00,6,32370,Patrick J. Clifton,2004,0,-0.25027724,-30
20000000,ApolloMedia Distribution,9109322,Superbabies: Baby Geniuses 2,PG,27.08.2004 00:00,2,26818,Steven Paul,2004,0,-0.5445339,-50
40000000,DreamWorks,12181484,Envy,PG-13,30.04.2004 00:00,4.8,27466,Steve Adams,2004,0,-0.6954629,-70
40000000,Nine Yards Two Productions,16323969,The Whole Ten Yards,PG-13,9.04.2004 00:00,5.5,48262,Mitchell Kapner,2004,0,-0.591900775,-60
20000000,Metro-Goldwyn-Mayer (MGM),13337299,De-Lovely,PG-13,6.08.2004 00:00,6.6,10018,Jay Cocks,2004,0,-0.33313505,-30
4200000,Bazelevs Production,1487477,Night Watch,R,3.03.2006 00:00,6.5,48808,Timur Bekmambetov,2004,0,-0.64583881,-60
7000000,Yash Raj Films,2921738,Veer-Zaara,NOT RATED,12.11.2004 00:00,7.9,39916,Aditya Chopra,2004,0,-0.582608857,-60
